Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,Town of Thomaston,Town of Thomaston Transfer Station,140,Branch Brook,,1116,4212,Y,DSN 001-Open Channel at Branch Brook,10/19/11,10/14/11,5,N,2.1,5.6,6.8,42,70,0.28,1.05,0.1,0.01,0.06,0.02,,,,,
C,Laurel Park Coalition,Laurel Park Landfill,97,Unnamed Brook/Naugatuck River Basin,,2397,4953,N,Outfall DSN001,10/19/11,10/14/11,5,N,2.2,5.6,7.54,20,9,0.024,1.8,0.328,0.0025,0.0308,0.0015,100.00%,89.70%,,238,45.00%
C,Wheelabrator Connecticut Inc.,Ridgefield Transfer Station,118,Adjacent Marsh area,,1738,4953,,Scale House,10/19/11,10/14/11,5,N,1.1,6.51,6.69,0.5,16,0.05,1.72,0.025,0.11,0.025,0.025,100.00%,100.00%,108,181,100.00%
C,Wheelabrator Connecticut Inc.,Ridgefield Transfer Station,118,Adjacent Marsh area,,1738,4953,,Tipping Floor,10/19/11,10/14/11,5,N,1.8,6.83,6.88,119,1690,0.77,5.74,0.13,0.11,0.12,0.025,100.00%,100.00%,86,195,90.00%
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River,6900,476,4953,,Sanitary Landfill Outfall 002,11/29/11,11/23/11,6,N,5,6.02,7.23,47.8,35,0.11,2.07,0.1,0.01,0.04,0.01,100.00%,100.00%,13.5,43.1,100.00%
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River,6900,476,4953,,Sanitary Landfill Outfall 001,11/29/11,11/23/11,6,N,0.5,6.02,7.14,32.1,31,0.025,9.43,0.24,0.005,0.02,0.01,100.00%,100.00%,92.9,712,100.00%
C,Town of East Haddam,Transfer Station,41,Moodus River,4710,1388,9199,N,DSN-002,10/19/11,10/14/11,5,N,0.8,5.2,7.04,37,13,0.07,0.49,0.09,0.007,0.033,0.002,100.00%,100.00%,6,29,100.00%
C,Town of East Haddam,Transfer Station,41,Moodus River,4710,1388,9199,N,DSN-003,10/19/11,10/14/11,5,N,0.8,5.2,6.55,28,30,0.11,0.52,0.05,0.009,0.036,0.002,100.00%,100.00%,22,104,100.00%
C,Town of New Fairfield,Municipal Transfer Station,91,Bigerow Brook,,2298,4953,N,DSN003,12/27/11,12/23/11,4,N,5,5.5,7.32,93,340,0.3,0.93,0.6,0.026,0.13,0.008,100.00%,100.00%,96,411,90.00%
C,Town of Groton,Flanders Rd. Landfill (inactive) & Transfer Station,59,Wetlands associated with Eccleston Brook,,609,4953,N,Flanders Outfall 1,11/10/11,10/30/11,11,N,2.7,8.04,6.8,42,55,0.35,1.85,0.3,0.012,0.038,0.015,100.00%,100.00%,18,85,100.00%
C,Town of Groton,Flanders Rd. Landfill (inactive) & Transfer Station,59,wetlands tributary to fort hill brook,,609,4953,N,Flanders Outfall 2,11/10/11,10/30/11,11,N,1,8.04,6.8,53,13,0.65,2.85,0.2,0.031,0.042,0.015,100.00%,100.00%,42,124,100.00%
C,Town of Groton,Flanders Rd. Landfill (inactive) & Transfer Station,59,wetlands tributary to fort hill brook,,609,4953,N,Flanders Outfall 3,11/10/11,10/30/11,11,N,1,8.04,6.6,56,9,0.81,3.6,0.2,0.03,0.015,0.015,100.00%,100.00%,18,109,100.00%
C,Town of Groton,Flanders Rd. Landfill (inactive) & Transfer Station,59,Wetlands associated with Fort Hill Brook,,609,4953,N,Flanders Outfall 4,11/10/11,10/30/11,11,N,1,8.04,6.8,36,4,0.22,2.56,0.2,0.047,0.115,0.015,100.00%,100.00%,22,69,100.00%
C,Town of Groton,Welles Road Landfill,59,Red Brook,,610,4953,N,Welles Outfall 2,11/10/11,10/30/11,11,N,1,8.04,7.1,55,4,1.45,2.68,0.05,0.005,0.015,0.015,100.00%,100.00%,124,396,100.00%
C,Town of Orange ,Transfer Station,107,Indian River,,2404,4953,N,CB-1,10/19/11,10/14/11,5,N,2.5,4.63,7.18,94.2,287,0.43,2.2,0.33,0.04,0.187,0.032,100.00%,100.00%,36.5,80,100.00%
